URL,Size (Bytes),# of Outlinks,Content Type
https://www.usatoday.com/sitemap/2017/january/,130538,85,text/html
https://www.usatoday.com/videos/tech/personal/2024/09/24/before-the-election-x-formerly-twitter-may-remove-the-block-button/75367697007/,143908,142,text/html
https://www.usatoday.com/tech/internet/ways-to-save-money-on-internet/,525809,216,text/html
https://www.usatoday.com/news/politics/robert-f-kennedy-jr/,150261,149,text/html
https://www.usatoday.com/sitemap/2012/,158224,431,text/html
https://www.usatoday.com/story/money/personalfinance/real-estate/2024/10/03/when-to-refinance-2024-mortgage-rates/75481034007/,205263,148,text/html
https://www.usatoday.com/media/latest/entertainment/,146360,153,text/html
https://www.usatoday.com/sports/nhl/detroit-red-wings/,167719,157,text/html
https://www.usatoday.com/marketplace/jobs/,161885,159,text/html
https://www.usatoday.com/sitemap/2013/december/,130618,85,text/html
https://www.usatoday.com/story/entertainment/puzzles/crosswords/sally-hoelscher/2024/10/03/daily-crossword-analysis/75375232007/,193434,153,text/html
https://www.usatoday.com/money/careers/,159217,162,text/html
https://www.usatoday.com/sitemap/2022/march/,130381,85,text/html
https://www.usatoday.com/story/opinion/columnist/2024/10/03/fat-bear-week-death-violence-guns/75484376007/,205407,153,text/html
https://www.usatoday.com/opinion/liberal-views-opinion-commentary/,157058,153,text/html
https://www.usatoday.com/sitemap/2015/september/,130616,84,text/html
https://www.usatoday.com/shopping/,139250,152,text/html
https://www.usatoday.com/media/popular/sports/,145432,153,text/html
https://www.usatoday.com/sitemap/2018/october/,130541,85,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75474526007-xxx-20241001-usat-jm-marhsall-nc-002.JPG?crop=3200%2C3199%2Cx0%2Cy0&width=130&height=130&format=pjpg&auto=webp,6475,0,image/jpeg
https://www.usatoday.com/money/homefront/lawn/,611994,393,text/html
https://www.usatoday.com/money/investing/,162698,162,text/html
https://www.usatoday.com/news/coronavirus/,170160,165,text/html
https://www.usatoday.com/videos/travel/2024/10/02/fluffy-bears-ready-judged-fat-bear-week/75484867007/,144087,150,text/html
https://www.usatoday.com/entertainment/tv/,165590,163,text/html
https://www.usatoday.com/climate-change/,147677,153,text/html
https://www.usatoday.com/picture-gallery/news/politics/2019/03/21/jimmy-carter-pass-george-h-w-bush-oldest-living-former-president/3239456002/,200685,177,text/html
https://www.usatoday.com/sports/local/cleveland/,151530,154,text/html
https://www.usatoday.com/money/blueprint/pet-insurance/,616274,326,text/html
https://www.usatoday.com/travel/cruises/,163528,163,text/html
https://www.usatoday.com/news/ukraine/,146069,152,text/html
https://www.usatoday.com/money/blueprint/banking/cds/best-cd-rates/,1048576,378,text/html
https://www.usatoday.com/news/solar-eclipse-2024/,157763,154,text/html
https://www.usatoday.com/story/sports/nfl/columnist/bell/2024/10/02/jayden-daniels-doug-williams-washington-commanders-quarterback/75477659007/,193466,148,text/html
https://www.usatoday.com/sitemap/2016/august/,130458,85,text/html
https://www.usatoday.com/story/news/nation/2024/10/03/october-heat-wave-southwest-california-autumn/75489460007/,211863,148,text/html
https://www.usatoday.com/money/blueprint/life-insurance/best-life-insurance-companies/,1048576,404,text/html
https://www.usatoday.com/sitemap/2019/january/,130541,85,text/html
https://www.usatoday.com/sitemap/2018/april/,130304,84,text/html
https://www.usatoday.com/sitemap/2016/september/,130616,84,text/html
https://www.usatoday.com/money/homefront/gutters/best-gutter-guards/,966121,400,text/html
https://www.usatoday.com/money/homefront/foundation/,514401,338,text/html
https://www.usatoday.com/media/latest/money/,143285,153,text/html
https://www.usatoday.com/story/news/politics/elections/2024/10/02/biden-harris-tour-helene-damage/75475090007/,229814,152,text/html
https://www.usatoday.com/sitemap/2012/november/,130538,84,text/html
https://www.usatoday.com/media/popular/opinion/,144412,153,text/html
https://www.usatoday.com/sports/nfl/arizona-cardinals/,169087,157,text/html
https://www.usatoday.com/media/latest/photos/,146561,160,text/html
https://www.usatoday.com/media/latest/videos/opinion/,144595,153,text/html
https://www.usatoday.com/sitemap/2018/november/,130538,84,text/html
https://www.usatoday.com/media/popular/entertainment/,145400,153,text/html
https://www.usatoday.com/sports/mlb/cleveland-guardians/,168499,157,text/html
https://www.usatoday.com/money/homefront/plumbing/,494686,317,text/html
https://www.usatoday.com/tech/internet/provider-reviews/,1048576,257,text/html
https://www.usatoday.com/story/sports/mlb/2024/10/02/pete-rose-takes-photo-with-reds-legends-day-before-his-death/75481576007/,205315,150,text/html
https://www.usatoday.com/sports/boxing/,152146,153,text/html
https://www.usatoday.com/staff/73221959007/nicole-russell/,161230,178,text/html
https://www.usatoday.com/money/homefront/moving/,1048576,638,text/html
https://www.usatoday.com/money/homefront/deregulated-energy/,516398,321,text/html
https://www.usatoday.com/sports/youth-sports/,159136,154,text/html
https://www.usatoday.com/sitemap/2013/august/,130461,85,text/html
https://www.usatoday.com/money/blueprint/credit-cards/,616993,330,text/html
https://www.usatoday.com/sitemap/2021/october/,130541,85,text/html
https://www.usatoday.com/story/news/politics/2024/10/02/donald-trump-immunity-prosecutors/75380566007/,233660,153,text/html
https://www.usatoday.com/sports/local/michigan/,165143,165,text/html
https://www.usatoday.com/sports/nba/,162884,164,text/html
https://www.usatoday.com/money/homefront/car-shipping/,504110,325,text/html
https://www.usatoday.com/pride/,148959,153,text/html
https://www.usatoday.com/sitemap/2022/,158144,430,text/html
https://www.usatoday.com/story/entertainment/celebrities/2024/10/02/matthew-perry-death-investigation-mark-chavez-guilty/75019153007/,221740,158,text/html
https://www.usatoday.com/media/popular/videos/entertainment/,145394,153,text/html
https://www.usatoday.com/money/homefront/pest-control/,654614,420,text/html
https://www.usatoday.com/sports/indycar/,164650,156,text/html
https://www.usatoday.com/money/blueprint/investing/silver-price-10-02-2024/,728078,374,text/html
https://www.usatoday.com/storytelling/grid/uswnt-roster-2023-world-cup-players-stats/,251959,107,text/html
https://www.usatoday.com/sports/high-school-sports-awards/,158017,163,text/html
https://www.usatoday.com/travel/airline-news/,164409,163,text/html
https://www.usatoday.com/sports/mls/nashville-sc/,161795,157,text/html
https://www.usatoday.com/sitemap/2013/may/,130221,85,text/html
https://www.usatoday.com/sitemap/2023/july/,130301,85,text/html
https://www.usatoday.com/money/blueprint/personal-loans/,618100,327,text/html
https://www.usatoday.com/story/life/health-wellness/2024/10/02/chappell-roan-backlash-bipolar-disorder-mental-health/75469814007/,204473,168,text/html
https://www.usatoday.com/sitemap/2015/december/,130621,85,text/html
https://www.usatoday.com/sitemap/2024/february/,130455,83,text/html
https://www.usatoday.com/tech/internet/local-internet-providers/,1048576,344,text/html
https://www.usatoday.com/opinion/voices/,156568,160,text/html
https://www.usatoday.com/money/blueprint/mortgages/best-mortgage-lenders/,1048576,419,text/html
https://www.usatoday.com/media/popular/,144220,153,text/html
https://www.usatoday.com/sitemap/2022/november/,130538,84,text/html
https://www.usatoday.com/sitemap/2018/,158144,430,text/html
https://www.usatoday.com/money/blueprint/investing/platinum-price-10-02-2024/,726016,369,text/html
https://www.usatoday.com/elections/education/,136820,141,text/html
https://www.usatoday.com/money/blueprint/travel-insurance/,616652,328,text/html
https://www.usatoday.com/media/latest/,147132,161,text/html
https://www.usatoday.com/news/politics/candidates/,157330,151,text/html
https://www.usatoday.com/pets/,146112,155,text/html
https://www.usatoday.com/sitemap/2017/july/,130301,85,text/html
https://www.usatoday.com/money/tax-season/,156077,153,text/html
https://www.usatoday.com/money/homefront/,831265,504,text/html
https://www.usatoday.com/sitemap/2024/may/,130218,85,text/html
https://www.usatoday.com/sports/nfl/detroit-lions/,169460,157,text/html
https://www.usatoday.com/sitemap/2019/,158141,430,text/html
https://www.usatoday.com/sitemap/2014/june/,130226,84,text/html
https://www.usatoday.com/picture-gallery/travel/news/2024/10/02/fat-bear-week-champions-over-the-years/75472454007/,136189,134,text/html
https://www.usatoday.com/sitemap/2017/november/,130538,84,text/html
https://www.usatoday.com/sports/nhl/arizona-coyotes/,161374,157,text/html
https://www.usatoday.com/sports-seriously/,146968,53,text/html
https://www.usatoday.com/money/blueprint/credit-cards/best-business-credit-cards/,1048576,395,text/html
https://www.usatoday.com/sitemap/2013/february/,130372,82,text/html
https://www.usatoday.com/story/graphics/2024/10/01/asheville-nc-helene-recovery-essentials-map-water-food-shelter-wifi/75469854007/,166231,149,text/html
https://www.usatoday.com/media/popular/photos/money/,143754,153,text/html
https://www.usatoday.com/sports/ncaaf/,182394,163,text/html
https://www.usatoday.com/sitemap/2015/february/,130372,82,text/html
https://www.usatoday.com/in-depth/news/2020/03/13/what-coronavirus-does-body-covid-19-infection-process-symptoms/5009057002/,63326,50,text/html
https://www.usatoday.com/sitemap/2017/june/,130226,84,text/html
https://www.usatoday.com/media/latest/videos/entertainment/,146221,153,text/html
https://www.usatoday.com/sitemap/2021/,158141,430,text/html
https://www.usatoday.com/media/popular/videos/opinion/,143816,153,text/html
https://www.usatoday.com/entertainment/music/beyonce/,154649,152,text/html
https://www.usatoday.com/news/trending/,152572,154,text/html
https://www.usatoday.com/sports/mls/columbus-crew-sc/,163125,157,text/html
https://www.usatoday.com/sitemap/2024/october/,128285,57,text/html
https://www.usatoday.com/daily-crossword-analysis/,149031,154,text/html
https://www.usatoday.com/sitemap/2019/september/,130616,84,text/html
https://www.usatoday.com/graphics/,166335,179,text/html
https://www.usatoday.com/sports/nba/detroit-pistons/,167340,157,text/html
https://www.usatoday.com/sports/mlb/arizona-diamondbacks/,167993,157,text/html
https://www.usatoday.com/sitemap/2020/august/,130458,85,text/html
https://www.usatoday.com/sitemap/2016/may/,130218,85,text/html
https://www.usatoday.com/sports/nba/indiana-pacers/,168087,157,text/html
https://www.usatoday.com/sports/formula1/,158953,156,text/html
https://www.usatoday.com/in-depth/graphics/2020/03/10/us-coronavirus-map-tracking-united-states-outbreak/4945223002/,57529,52,text/html
https://www.usatoday.com/sitemap/2020/may/,130218,85,text/html
https://www.usatoday.com/story/opinion/2024/04/10/usa-today-opinion-columnists-editors/73279632007/,201105,165,text/html
https://www.usatoday.com/sitemap/2019/may/,130221,85,text/html
https://www.usatoday.com/media/latest/photos/opinion/,145131,153,text/html
https://www.usatoday.com/media/popular/videos/sports/,145610,153,text/html
https://www.usatoday.com/sitemap/2013/june/,130226,84,text/html
https://www.usatoday.com/elections/issues/,152218,157,text/html
https://www.usatoday.com/news/world/,167783,163,text/html
https://www.usatoday.com/media/popular/videos/money/,141980,153,text/html
https://www.usatoday.com/money/homefront/electrical/,533104,342,text/html
https://www.usatoday.com/media/latest/news/politics/,146481,153,text/html
https://www.usatoday.com/online-betting/sports/promos,321507,105,text/html
https://www.usatoday.com/sports/local/arizona/,164505,161,text/html
https://www.usatoday.com/sitemap/2014/may/,130218,85,text/html
https://www.usatoday.com/sports/college/wisconsin-badgers/,170770,157,text/html
https://www.usatoday.com/news/abortion/,152100,153,text/html
https://www.usatoday.com/media/latest/tech/,143831,153,text/html
https://www.usatoday.com/sitemap/2017/august/,130461,85,text/html
https://www.usatoday.com/sitemap/2016/february/,130455,83,text/html
https://www.usatoday.com/sports/mlb/cincinnati-reds/,163240,157,text/html
https://www.usatoday.com/sports/ncaaw/,159443,158,text/html
https://www.usatoday.com/sitemap/2013/march/,130378,85,text/html
https://www.usatoday.com/sitemap/2020/june/,130226,84,text/html
https://www.usatoday.com/sitemap/2016/march/,130381,85,text/html
https://www.usatoday.com/sitemap/2023/august/,130461,85,text/html
https://www.usatoday.com/news/politics/jill-stein/,147187,147,text/html
https://www.usatoday.com/sitemap/2020/,158227,431,text/html
https://www.usatoday.com/money/homefront/gutters/,604021,378,text/html
https://www.usatoday.com/sitemap/2018/march/,130381,85,text/html
https://www.usatoday.com/super-bowl/,160943,164,text/html
https://www.usatoday.com/manage-topics/,84069,100,text/html
https://www.usatoday.com/sitemap/2022/july/,130301,85,text/html
https://www.usatoday.com/media/latest/videos/sports/,146381,153,text/html
https://www.usatoday.com/sitemap/2022/december/,130621,85,text/html
https://www.usatoday.com/sitemap/2019/march/,130381,85,text/html
https://www.usatoday.com/comics/,123262,54,text/html
https://www.usatoday.com/sitemap/2024/,150653,340,text/html
https://www.usatoday.com/sitemap/2020/january/,130538,85,text/html
https://www.usatoday.com/elections/health-care-abortion/,139518,144,text/html
https://www.usatoday.com/sitemap/2014/october/,130538,85,text/html
https://www.usatoday.com/sitemap/2013/july/,130298,85,text/html
https://www.usatoday.com/news/education/,161744,161,text/html
https://www.usatoday.com/sitemap/2018/may/,130221,85,text/html
https://www.usatoday.com/entertainment/movies/,167009,163,text/html
https://www.usatoday.com/sitemap/2021/february/,130372,82,text/html
https://www.usatoday.com/sitemap/2023/november/,130538,84,text/html
https://www.usatoday.com/sitemap/2023/january/,130541,85,text/html
https://www.usatoday.com/animalkind/,146593,53,text/html
https://www.usatoday.com/sports/college/belmont-bruins/,164063,157,text/html
https://www.usatoday.com/sitemap/2019/february/,129418,78,text/html
https://www.usatoday.com/sitemap/2016/june/,130223,84,text/html
https://www.usatoday.com/sports/mls/fc-cincinnati/,167443,157,text/html
https://www.usatoday.com/sitemap/2014/april/,130301,84,text/html
https://www.usatoday.com/sitemap/2021/september/,130613,84,text/html
https://www.usatoday.com/sitemap/2023/september/,130616,84,text/html
https://www.usatoday.com/sitemap/2017/may/,130221,85,text/html
https://www.usatoday.com/sitemap/2023/june/,130226,84,text/html
https://www.usatoday.com/sitemap/2014/september/,130613,84,text/html
https://www.usatoday.com/sitemap/2015/june/,130223,84,text/html
https://www.usatoday.com/sports/college/butler-bulldogs/,168078,157,text/html
https://www.usatoday.com/sitemap/2022/january/,130541,85,text/html
https://www.usatoday.com/media/latest/videos/,146347,160,text/html
https://www.usatoday.com/sports/college/indiana-hoosiers/,171229,157,text/html
https://www.usatoday.com/sitemap/2023/may/,130218,85,text/html
https://www.usatoday.com/sports/local/indiana/,162385,160,text/html
https://www.usatoday.com/sports/soccer/,159584,158,text/html
https://www.usatoday.com/puzzle-answers/,147682,154,text/html
https://www.usatoday.com/story/news/factcheck/2020/02/12/fact-check-guidelines-usa-today/4735217002/,193201,155,text/html
https://www.usatoday.com/media/popular/videos/life/,144352,153,text/html
https://www.usatoday.com/sitemap/2014/august/,130461,85,text/html
https://www.usatoday.com/elections/results/2024/presidential-delegates,129402,185,text/html
https://www.usatoday.com/story/exclusive/2021/12/28/local-teams/9041088002/,111888,226,text/html
https://www.usatoday.com/life/food-dining/,173061,161,text/html
https://www.usatoday.com/media/popular/photos/entertainment/,144786,153,text/html
