URL,Status
https://www.usatoday.com/entertainment/tv/,200
https://www.usatoday.com/climate-change/,200
https://www.usatoday.com/picture-gallery/news/politics/2019/03/21/jimmy-carter-pass-george-h-w-bush-oldest-living-former-president/3239456002/,200
https://www.usatoday.com/sports/nhl/senators/,301
https://www.usatoday.com/sports/nhl/teams/,301
https://www.usatoday.com/sports/local/cleveland/,200
https://www.usatoday.com/money/blueprint/pet-insurance/,200
https://www.usatoday.com/travel/cruises/,200
https://www.usatoday.com/news/ukraine/,200
https://www.usatoday.com/money/blueprint/banking/cds/best-cd-rates/,200
https://www.usatoday.com/sports/soccer/mls/standings/,301
https://www.usatoday.com/news/solar-eclipse-2024/,200
https://www.usatoday.com/story/sports/nfl/columnist/bell/2024/10/02/jayden-daniels-doug-williams-washington-commanders-quarterback/75477659007/,200
https://www.usatoday.com/sports/nhl/flames/,301
https://www.usatoday.com/sitemap/2016/august/,200
https://www.usatoday.com/story/news/nation/2024/10/03/october-heat-wave-southwest-california-autumn/75489460007/,200
https://www.usatoday.com/money/blueprint/life-insurance/best-life-insurance-companies/,200
https://www.usatoday.com/sitemap/2019/january/,200
https://www.usatoday.com/sitemap/2018/april/,200
https://www.usatoday.com/money/homefront/gutters/best-gutter-guards/,200
https://www.usatoday.com/sitemap/2016/september/,200
https://www.usatoday.com/money/homefront/foundation/,200
https://www.usatoday.com/media/latest/money/,200
https://www.usatoday.com/story/news/politics/elections/2024/10/02/biden-harris-tour-helene-damage/75475090007/,200
https://www.usatoday.com/sitemap/2012/november/,200
https://www.usatoday.com/media/popular/opinion/,200
https://www.usatoday.com/sports/nfl/arizona-cardinals/,200
https://www.usatoday.com/media/latest/photos/,200
https://www.usatoday.com/media/latest/videos/opinion/,200
https://www.usatoday.com/sports/mlb/blue-jays/,301
https://www.usatoday.com/sitemap/2018/november/,200
https://www.usatoday.com/media/popular/entertainment/,200
https://www.usatoday.com/sports/mlb/cleveland-guardians/,200
https://www.usatoday.com/money/homefront/plumbing/,200
https://www.usatoday.com/tech/internet/provider-reviews/,200
https://www.usatoday.com/story/sports/mlb/2024/10/02/pete-rose-takes-photo-with-reds-legends-day-before-his-death/75481576007/,200
https://www.usatoday.com/sports/boxing/,200
https://www.usatoday.com/money/homefront/moving/,200
https://www.usatoday.com/staff/73221959007/nicole-russell/,200
https://www.usatoday.com/money/homefront/deregulated-energy/,200
https://www.usatoday.com/sports/youth-sports/,200
https://www.usatoday.com/sitemap/2013/august/,200
https://www.usatoday.com/money/blueprint/credit-cards/,200
https://www.usatoday.com/sports/mlb/twins/,301
https://www.usatoday.com/sitemap/2021/october/,200
https://www.usatoday.com/story/news/politics/2024/10/02/donald-trump-immunity-prosecutors/75380566007/,200
https://www.usatoday.com/sports/local/michigan/,200
https://www.usatoday.com/sports/nba/,200
https://www.usatoday.com/money/homefront/car-shipping/,200
https://www.usatoday.com/sports/wnba/injuries/,301
https://www.usatoday.com/pride/,200
https://www.usatoday.com/sitemap/2022/,200
https://www.usatoday.com/story/entertainment/celebrities/2024/10/02/matthew-perry-death-investigation-mark-chavez-guilty/75019153007/,200
https://www.usatoday.com/media/popular/videos/entertainment/,200
https://www.usatoday.com/money/homefront/pest-control/,200
https://www.usatoday.com/sports/indycar/,200
https://www.usatoday.com/money/blueprint/investing/silver-price-10-02-2024/,200
https://www.usatoday.com/storytelling/grid/uswnt-roster-2023-world-cup-players-stats/,200
https://www.usatoday.com/sports/high-school-sports-awards/,200
https://www.usatoday.com/travel/airline-news/,200
https://www.usatoday.com/sports/mls/nashville-sc/,200
https://www.usatoday.com/sitemap/2013/may/,200
https://www.usatoday.com/sitemap/2023/july/,200
https://www.usatoday.com/money/blueprint/personal-loans/,200
https://www.usatoday.com/sports/nhl/ducks/,301
https://www.usatoday.com/story/life/health-wellness/2024/10/02/chappell-roan-backlash-bipolar-disorder-mental-health/75469814007/,200
https://www.usatoday.com/sitemap/2015/december/,200
https://www.usatoday.com/sitemap/2024/february/,200
https://www.usatoday.com/tech/internet/local-internet-providers/,200
https://www.usatoday.com/opinion/voices/,200
https://www.usatoday.com/money/blueprint/mortgages/best-mortgage-lenders/,200
https://www.usatoday.com/media/popular/,200
https://www.usatoday.com/sitemap/2022/november/,200
https://www.usatoday.com/sitemap/2018/,200
https://www.usatoday.com/survivor-pool/cb7d7ad9-221b-4497-934c-7a165af6f3d0,307
https://www.usatoday.com/money/blueprint/investing/platinum-price-10-02-2024/,200
https://www.usatoday.com/elections/education/,200
https://www.usatoday.com/money/blueprint/travel-insurance/,200
https://www.usatoday.com/sports/nhl/blues/,301
https://www.usatoday.com/media/latest/,200
https://www.usatoday.com/news/politics/candidates/,200
https://www.usatoday.com/sports/nba/injuries/,301
https://www.usatoday.com/pets/,200
https://www.usatoday.com/sitemap/2017/july/,200
https://www.usatoday.com/sports/nhl/penguins/,301
https://www.usatoday.com/money/tax-season/,200
https://www.usatoday.com/money/homefront/,200
https://www.usatoday.com/sports/nba/raptors/,301
https://www.usatoday.com/sports/nhl/avalanche/,301
https://www.usatoday.com/sitemap/2024/may/,200
https://www.usatoday.com/sports/nba/celtics/,301
https://www.usatoday.com/sports/nfl/detroit-lions/,200
https://www.usatoday.com/pr/,404
https://www.usatoday.com/sitemap/2019/,200
https://www.usatoday.com/sitemap/2014/june/,200
https://www.usatoday.com/picture-gallery/travel/news/2024/10/02/fat-bear-week-champions-over-the-years/75472454007/,200
https://www.usatoday.com/sitemap/2017/november/,200
https://www.usatoday.com/sports/nhl/arizona-coyotes/,200
https://www.usatoday.com/money/blueprint/credit-cards/best-business-credit-cards/,200
https://www.usatoday.com/sports-seriously/,200
https://www.usatoday.com/sitemap/2013/february/,200
https://www.usatoday.com/story/graphics/2024/10/01/asheville-nc-helene-recovery-essentials-map-water-food-shelter-wifi/75469854007/,200
https://www.usatoday.com/media/popular/photos/money/,200
https://www.usatoday.com/sports/ncaaf/,200
https://www.usatoday.com/sitemap/2015/february/,200
https://www.usatoday.com/in-depth/news/2020/03/13/what-coronavirus-does-body-covid-19-infection-process-symptoms/5009057002/,200
https://www.usatoday.com/sitemap/2017/june/,200
https://www.usatoday.com/sports/nba/bulls/,301
https://www.usatoday.com/media/latest/videos/entertainment/,200
https://www.usatoday.com/sitemap/2021/,200
https://www.usatoday.com/sports/mlb/indians/,301
https://www.usatoday.com/media/popular/videos/opinion/,200
https://www.usatoday.com/entertainment/music/beyonce/,200
https://www.usatoday.com/news/trending/,200
https://www.usatoday.com/sports/mls/columbus-crew-sc/,200
https://www.usatoday.com/sitemap/2024/october/,200
https://www.usatoday.com/sports/mlb/phillies/,301
https://www.usatoday.com/daily-crossword-analysis/,200
https://www.usatoday.com/sitemap/2019/september/,200
https://www.usatoday.com/graphics/,200
https://www.usatoday.com/opinion/best-of-late-night/,404
https://www.usatoday.com/sports/mlb/cubs/,301
https://www.usatoday.com/sports/nba/detroit-pistons/,200
https://www.usatoday.com/sports/mlb/arizona-diamondbacks/,200
https://www.usatoday.com/sitemap/2020/august/,200
https://www.usatoday.com/sports/mlb/red-sox/,301
https://www.usatoday.com/sitemap/2016/may/,200
https://www.usatoday.com/sports/mlb/astros/,301
https://www.usatoday.com/sports/nba/indiana-pacers/,200
https://www.usatoday.com/sports/nhl/panthers/,301
https://www.usatoday.com/sports/formula1/,200
https://www.usatoday.com/in-depth/graphics/2020/03/10/us-coronavirus-map-tracking-united-states-outbreak/4945223002/,200
https://www.usatoday.com/sitemap/2020/may/,200
https://www.usatoday.com/story/opinion/2024/04/10/usa-today-opinion-columnists-editors/73279632007/,200
https://www.usatoday.com/sitemap/2019/may/,200
https://www.usatoday.com/media/latest/photos/opinion/,200
https://www.usatoday.com/media/popular/videos/sports/,200
https://www.usatoday.com/sports/nba/bucks/,301
https://www.usatoday.com/sitemap/2013/june/,200
https://www.usatoday.com/elections/issues/,200
https://www.usatoday.com/sports/mlb/nationals/,301
https://www.usatoday.com/news/world/,200
https://www.usatoday.com/sports/soccer/mls/scores/,301
https://www.usatoday.com/media/popular/videos/money/,200
https://www.usatoday.com/online-betting/sports/promos,200
https://www.usatoday.com/sports/nba/pistons/,301
https://www.usatoday.com/money/homefront/electrical/,200
https://www.usatoday.com/sports/mlb/athletics/,301
https://www.usatoday.com/media/latest/news/politics/,200
https://www.usatoday.com/sports/mlb/pirates/,301
https://www.usatoday.com/sports/local/arizona/,200
https://www.usatoday.com/sitemap/2014/may/,200
https://www.usatoday.com/sports/college/wisconsin-badgers/,200
https://www.usatoday.com/news/abortion/,200
https://www.usatoday.com/media/latest/tech/,200
https://www.usatoday.com/sports/nba/scores/,301
https://www.usatoday.com/sports/nhl/canucks/,301
https://www.usatoday.com/sitemap/2017/august/,200
https://www.usatoday.com/sitemap/2016/february/,200
https://www.usatoday.com/sports/mlb/cincinnati-reds/,200
https://www.usatoday.com/sports/ncaaw/,200
https://www.usatoday.com/sitemap/2013/march/,200
https://www.usatoday.com/sitemap/2020/june/,200
https://www.usatoday.com/sitemap/2016/march/,200
https://www.usatoday.com/sitemap/2023/august/,200
https://www.usatoday.com/news/politics/jill-stein/,200
https://www.usatoday.com/sitemap/2020/,200
https://www.usatoday.com/money/homefront/gutters/,200
https://www.usatoday.com/sitemap/2018/march/,200
https://www.usatoday.com/super-bowl/,200
https://www.usatoday.com/manage-topics/,200
https://www.usatoday.com/sitemap/2022/july/,200
https://www.usatoday.com/media/latest/videos/sports/,200
https://www.usatoday.com/sitemap/2022/december/,200
https://www.usatoday.com/sitemap/2019/march/,200
https://www.usatoday.com/sports/nhl/transactions/,301
https://www.usatoday.com/comics/,200
https://www.usatoday.com/sports/nba/kings/,301
https://www.usatoday.com/sitemap/2024/,200
https://www.usatoday.com/sports/mlb/dodgers/,301
https://www.usatoday.com/sports/nhl/capitals/,301
https://www.usatoday.com/sitemap/2020/january/,200
https://www.usatoday.com/elections/health-care-abortion/,200
https://www.usatoday.com/sitemap/2014/october/,200
https://www.usatoday.com/sitemap/2013/july/,200
https://www.usatoday.com/news/education/,200
https://www.usatoday.com/entertainment/movies/,200
https://www.usatoday.com/sitemap/2018/may/,200
https://www.usatoday.com/sitemap/2021/february/,200
https://www.usatoday.com/sitemap/2023/november/,200
https://www.usatoday.com/sports/nhl/injuries/,301
https://www.usatoday.com/sitemap/2023/january/,200
https://www.usatoday.com/animalkind/,200
https://www.usatoday.com/sports/college/belmont-bruins/,200
https://www.usatoday.com/sitemap/2019/february/,200
https://www.usatoday.com/sitemap/2016/june/,200
https://www.usatoday.com/sports/mls/fc-cincinnati/,200
https://www.usatoday.com/sports/nba/hawks/,301
https://www.usatoday.com/sitemap/2014/april/,200
https://www.usatoday.com/sitemap/2021/september/,200
https://www.usatoday.com/sitemap/2023/september/,200
https://www.usatoday.com/sports/soccer/mls/schedule/,301
https://www.usatoday.com/sitemap/2017/may/,200
https://www.usatoday.com/sitemap/2023/june/,200
https://www.usatoday.com/sports/nba/odds/,301
https://www.usatoday.com/sports/nhl/statistics/,301
https://www.usatoday.com/sports/soccer/mls/teams/,301
https://www.usatoday.com/sitemap/2014/september/,200
https://www.usatoday.com/sports/mlb/rangers/,301
https://www.usatoday.com/sitemap/2015/june/,200
https://www.usatoday.com/sports/college/butler-bulldogs/,200
https://www.usatoday.com/sports/nba/knicks/,301
https://www.usatoday.com/sitemap/2022/january/,200
https://www.usatoday.com/media/latest/videos/,200
https://www.usatoday.com/sports/nba/rockets/,301
https://www.usatoday.com/sports/nba/standings/,301
https://www.usatoday.com/sitemap/href,301
https://www.usatoday.com/sports/college/indiana-hoosiers/,200
https://www.usatoday.com/sitemap/2023/may/,200
https://www.usatoday.com/sports/nhl/canadiens/,301
https://www.usatoday.com/sports/local/indiana/,200
https://www.usatoday.com/sports/soccer/,200
https://www.usatoday.com/puzzle-answers/,200
https://www.usatoday.com/story/news/factcheck/2020/02/12/fact-check-guidelines-usa-today/4735217002/,200
https://www.usatoday.com/media/popular/videos/life/,200
https://www.usatoday.com/sitemap/2014/august/,200
https://www.usatoday.com/elections/results/2024/presidential-delegates,200
https://www.usatoday.com/sports/nhl/flyers/,301
https://www.usatoday.com/story/exclusive/2021/12/28/local-teams/9041088002/,200
https://www.usatoday.com/life/food-dining/,200
https://www.usatoday.com/media/popular/photos/entertainment/,200
https://www.usatoday.com/sitemap/2023/,200
https://www.usatoday.com/sitemap/2024/july/,200
https://www.usatoday.com/sports/mlb/marlins/,301
https://www.usatoday.com/media/latest/opinion/,200
https://www.usatoday.com/holiday-marketplace/,308
https://www.usatoday.com/sitemap/2019/june/,200
https://www.usatoday.com/sports/college/notre-dame/,200
https://www.usatoday.com/at-home/,500
https://www.usatoday.com/sitemap/2021/july/,200
https://www.usatoday.com/sports/nhl/standings/,301
https://www.usatoday.com/sitemap/2014/february/,200
https://www.usatoday.com/sports/mlb/milwaukee-brewers/,200
https://www.usatoday.com/sitemap/2015/august/,200
https://www.usatoday.com/sports/nba/grizzlies/,301
https://www.usatoday.com/sitemap/2017/april/,200
https://www.usatoday.com/tech/internet/resources/,200
https://www.usatoday.com/money/homefront/hvac/,200
https://www.usatoday.com/media/popular/money/,200
https://www.usatoday.com/sports/nhl/columbus-blue-jackets/,200
https://www.usatoday.com/sports/mlb/teams/,301
https://www.usatoday.com/sitemap/2013/january/,200
https://www.usatoday.com/media/popular/life/,200
https://www.usatoday.com/sitemap/2021/november/,200
https://www.usatoday.com/fantasy/,404
https://www.usatoday.com/sports/nba/spurs/,301
https://www.usatoday.com/media/latest/life/,200
https://www.usatoday.com/travel/amusement-parks/,200
https://www.usatoday.com/money/blueprint/home-insurance/best-homeowners-insurance/,301
https://www.usatoday.com/sports/nba/nuggets/,301
https://www.usatoday.com/sports/mlb/mariners/,301
https://www.usatoday.com/sitemap/2020/september/,200
https://www.usatoday.com/sports/nhl/blue-jackets/,301
https://www.usatoday.com/sports/nhl/wild/,301
https://www.usatoday.com/sports/college/tennessee-volunteers/,200
https://www.usatoday.com/sitemap/2016/november/,200
https://www.usatoday.com/sitemap/2016/april/,200
https://www.usatoday.com/online-betting/sports/betmgm,200
https://www.usatoday.com/sitemap/2014/november/,200
https://www.usatoday.com/elections/presidential-polls/,200
https://www.usatoday.com/media/popular/photos/sports/,200
https://www.usatoday.com/sports/nfl/cleveland-browns/,200
https://www.usatoday.com/sitemap/2020/november/,200
https://www.usatoday.com/sports/mlb/royals/,301
https://www.usatoday.com/sitemap/2022/june/,200
https://www.usatoday.com/sitemap/2022/october/,200
https://www.usatoday.com/sports/ncaab/,200
https://www.usatoday.com/sitemap/2015/april/,200
https://www.usatoday.com/sports/sports-business/,200
https://www.usatoday.com/sports/nascar/,200
https://www.usatoday.com/sitemap/2022/april/,200
https://www.usatoday.com/travel/destinations/,200
https://www.usatoday.com/obituaries/,200
https://www.usatoday.com/elections/climate-change-energy/,200
https://www.usatoday.com/sports/mlb/detroit-tigers/,200
https://www.usatoday.com/sports/college/arizona-wildcats/,200
https://www.usatoday.com/sports/nba/heat/,301
https://www.usatoday.com/sports/nba/milwaukee-bucks/,200
https://www.usatoday.com/lottery/,308
https://www.usatoday.com/sitemap/2020/march/,200
https://www.usatoday.com/booklist/independent-bookstores/,308
